cdr_id,timestamp,caller,callee,duration_sec,imsi,imei,cell_id
C000001,2026-08-01 18:13:00,9811001001,9811001003,160,IMSI-001,IMEI-001,CELL-17
C000002,2026-08-01 22:55:00,9811001008,9811001010,70,IMSI-008,IMEI-008,CELL-31
C000003,2026-08-01 01:44:00,9811001008,9811001002,186,IMSI-008,IMEI-008,CELL-15
C000004,2026-08-01 11:17:00,9811001004,9811001008,205,IMSI-004,IMEI-004,CELL-43
C000005,2026-08-01 00:14:00,9811001009,9811001002,180,IMSI-009,IMEI-009,CELL-24
C000006,2026-08-01 11:21:00,9811001003,9811001006,199,IMSI-003,IMEI-003,CELL-37
C000007,2026-08-01 22:24:00,9811001007,9811001006,221,IMSI-007,IMEI-007,CELL-01
C000008,2026-08-01 04:06:00,9811001008,9811001007,189,IMSI-008,IMEI-008,CELL-42
C000009,2026-08-01 04:35:00,9811001009,9811001002,17,IMSI-009,IMEI-009,CELL-01
C000010,2026-08-01 22:37:00,9811001001,9811001003,111,IMSI-001,IMEI-001,CELL-41
C000011,2026-08-01 05:24:00,9811001004,9811001002,240,IMSI-004,IMEI-004,CELL-11
C000012,2026-08-01 08:31:00,9811001007,9811001008,240,IMSI-007,IMEI-007,CELL-45
C000013,2026-08-01 02:43:00,9811001004,9811001005,204,IMSI-004,IMEI-004,CELL-41
C000014,2026-08-01 18:18:00,9811001005,9811001002,220,IMSI-005,IMEI-005,CELL-05
C000015,2026-08-01 19:16:00,9811001002,9811001008,198,IMSI-002,IMEI-002,CELL-27
C000016,2026-08-01 02:21:00,9811001007,9811001002,207,IMSI-007,IMEI-007,CELL-03
C000017,2026-08-01 06:06:00,9811001006,9811001005,79,IMSI-006,IMEI-006,CELL-11
C000018,2026-08-01 20:30:00,9811001005,9811001007,136,IMSI-005,IMEI-005,CELL-01
C000019,2026-08-01 00:06:00,9811001005,9811001008,44,IMSI-005,IMEI-005,CELL-21
C000020,2026-08-01 19:35:00,9811001001,9811001002,219,IMSI-001,IMEI-001,CELL-06
C000021,2026-08-01 01:34:00,9811001009,9811001002,18,IMSI-009,IMEI-009,CELL-37
C000022,2026-08-01 02:18:00,9811001008,9811001009,205,IMSI-008,IMEI-008,CELL-40
C000023,2026-08-01 11:13:00,9811001005,9811001003,176,IMSI-005,IMEI-005,CELL-22
C000024,2026-08-01 08:13:00,9811001007,9811001005,77,IMSI-007,IMEI-007,CELL-13
C000025,2026-08-01 13:59:00,9811001005,9811001009,129,IMSI-005,IMEI-005,CELL-35
C000026,2026-08-01 18:21:00,9811001002,9811001006,182,IMSI-002,IMEI-002,CELL-02
C000027,2026-08-01 15:33:00,9811001004,9811001010,56,IMSI-004,IMEI-004,CELL-02
C000028,2026-08-01 07:23:00,9811001008,9811001006,114,IMSI-008,IMEI-008,CELL-04
C000029,2026-08-01 08:28:00,9811001001,9811001005,247,IMSI-001,IMEI-001,CELL-21
C000030,2026-08-01 08:57:00,9811001006,9811001002,59,IMSI-006,IMEI-006,CELL-13
C000031,2026-08-01 05:20:00,9811001003,9811001007,109,IMSI-003,IMEI-003,CELL-50
C000032,2026-08-01 15:19:00,9811001007,9811001005,94,IMSI-007,IMEI-007,CELL-08
C000033,2026-08-01 18:40:00,9811001007,9811001008,224,IMSI-007,IMEI-007,CELL-44
C000034,2026-08-01 04:43:00,9811001007,9811001001,145,IMSI-007,IMEI-007,CELL-18
C000035,2026-08-01 02:04:00,9811001001,9811001004,125,IMSI-001,IMEI-001,CELL-13
C000036,2026-08-01 09:11:00,9811001008,9811001002,25,IMSI-008,IMEI-008,CELL-46
C000037,2026-08-01 18:58:00,9811001004,9811001006,55,IMSI-004,IMEI-004,CELL-40
C000038,2026-08-01 10:16:00,9811001003,9811001009,87,IMSI-003,IMEI-003,CELL-36
C000039,2026-08-01 02:04:00,9811001010,9811001006,214,IMSI-010,IMEI-010,CELL-21
C000040,2026-08-01 09:54:00,9811001001,9811001009,229,IMSI-001,IMEI-001,CELL-17
C000041,2026-08-01 11:05:00,9811001003,9811001010,116,IMSI-003,IMEI-003,CELL-42
C000042,2026-08-01 07:42:00,9811001005,9811001004,146,IMSI-005,IMEI-005,CELL-25
C000043,2026-08-01 08:32:00,9811001007,9811001006,253,IMSI-007,IMEI-007,CELL-46
C000044,2026-08-01 07:46:00,9811001007,9811001004,238,IMSI-007,IMEI-007,CELL-42
C000045,2026-08-01 00:41:00,9811001010,9811001002,164,IMSI-010,IMEI-010,CELL-10
C000046,2026-08-01 05:05:00,9811001001,9811001010,243,IMSI-001,IMEI-001,CELL-08
C000047,2026-08-01 09:23:00,9811001004,9811001005,241,IMSI-004,IMEI-004,CELL-32
C000048,2026-08-01 03:13:00,9811001005,9811001010,51,IMSI-005,IMEI-005,CELL-45
C000049,2026-08-01 09:27:00,9811001003,9811001007,189,IMSI-003,IMEI-003,CELL-14
C000050,2026-08-01 06:57:00,9811001001,9811001005,62,IMSI-001,IMEI-001,CELL-35
C000051,2026-08-01 16:59:00,9811001008,9811001001,239,IMSI-008,IMEI-008,CELL-18
C000052,2026-08-01 20:02:00,9811001006,9811001004,159,IMSI-006,IMEI-006,CELL-31
C000053,2026-08-01 21:16:00,9811001004,9811001007,51,IMSI-004,IMEI-004,CELL-08
